9.85,0.060000000000000005
9.86,0.060000000000000005
9.87,0.060000000000000005
9.88,0.060000000000000005
9.89,0.060000000000000005
9.9,0.060000000000000005
9.91,0.060000000000000005
9.92,0.060000000000000005
9.93,0.060000000000000005
9.94,0.060000000000000005
9.95,0.060000000000000005
9.96,0.060000000000000005
9.97,0.060000000000000005
9.98,0.060000000000000005
9.99,0.060000000000000005
10.,0.060000000000000005
10.01,0.060000000000000005
10.02,0.060000000000000005
10.03,0.060000000000000005
10.04,0.060000000000000005
10.05,0.060000000000000005
10.06,0.060000000000000005
10.07,0.060000000000000005
10.08,0.060000000000000005
10.09,0.060000000000000005
10.1,0.060000000000000005
10.11,0.060000000000000005
10.12,0.060000000000000005
10.13,0.060000000000000005
10.14,0.060000000000000005
10.15,0.060000000000000005
10.16,0.060000000000000005
10.17,0.060000000000000005
10.18,0.060000000000000005
10.19,0.060000000000000005
10.2,0.060000000000000005
10.21,0.060000000000000005
10.22,0.060000000000000005
10.23,0.060000000000000005
10.24,0.060000000000000005
10.25,0.060000000000000005
10.26,0.060000000000000005
10.27,0.060000000000000005
10.28,0.060000000000000005
10.29,0.060000000000000005
10.3,0.060000000000000005
10.31,0.060000000000000005
10.32,0.060000000000000005
10.33,0.060000000000000005
10.34,0.060000000000000005
10.35,0.060000000000000005
10.36,0.060000000000000005
10.37,0.060000000000000005
10.38,0.060000000000000005
10.39,0.060000000000000005
10.4,0.060000000000000005
10.41,0.060000000000000005
10.42,0.060000000000000005
10.43,0.060000000000000005
10.44,0.060000000000000005
10.45,0.060000000000000005
10.46,0.060000000000000005
10.47,0.060000000000000005
10.48,0.060000000000000005
10.49,0.060000000000000005
10.5,0.060000000000000005
10.51,0.060000000000000005
10.52,0.060000000000000005
10.53,0.060000000000000005
10.54,0.060000000000000005
10.55,0.060000000000000005
10.56,0.060000000000000005
10.57,0.060000000000000005
10.58,0.060000000000000005
10.59,0.060000000000000005
10.6,0.060000000000000005
10.61,0.060000000000000005
10.62,0.060000000000000005
10.63,0.060000000000000005
10.64,0.060000000000000005
10.65,0.060000000000000005
10.66,0.060000000000000005
10.67,0.060000000000000005
10.68,0.060000000000000005
10.69,0.060000000000000005
10.7,0.060000000000000005
10.71,0.060000000000000005
10.72,0.060000000000000005
10.73,0.060000000000000005
10.74,0.060000000000000005
10.75,0.060000000000000005
10.76,0.060000000000000005
10.77,0.060000000000000005
10.78,0.060000000000000005
10.79,0.060000000000000005
10.8,0.060000000000000005
10.81,0.060000000000000005
10.82,0.060000000000000005
10.83,0.060000000000000005
10.84,0.060000000000000005
10.85,0.060000000000000005
10.86,0.060000000000000005
10.87,0.060000000000000005
10.88,0.060000000000000005
10.89,0.060000000000000005
10.9,0.060000000000000005
10.91,0.060000000000000005
10.92,0.060000000000000005
10.93,0.060000000000000005
13.99,0.06999999999999999
14.,0.06999999999999999
14.01,0.06999999999999999
14.02,0.06999999999999999
14.03,0.06999999999999999
14.040000000000001,0.06999999999999999
14.05,0.06999999999999999
14.06,0.06999999999999999
14.07,0.06999999999999999
14.08,0.06999999999999999
14.09,0.06999999999999999
14.1,0.06999999999999999
14.11,0.06999999999999999
14.12,0.06999999999999999
14.13,0.06999999999999999
14.14,0.06999999999999999
14.15,0.06999999999999999
14.16,0.06999999999999999
14.17,0.06999999999999999
14.18,0.06999999999999999
14.19,0.06999999999999999
14.2,0.06999999999999999
14.21,0.06999999999999999
14.22,0.06999999999999999
14.23,0.06999999999999999
14.24,0.06999999999999999
14.25,0.06999999999999999
14.26,0.06999999999999999
14.27,0.06999999999999999
14.28,0.06999999999999999
14.290000000000001,0.06999999999999999
14.3,0.06999999999999999
14.31,0.06999999999999999
14.32,0.06999999999999999
14.33,0.06999999999999999
14.34,0.06999999999999999
14.35,0.06999999999999999
14.36,0.06999999999999999
14.37,0.06999999999999999
14.38,0.06999999999999999
14.39,0.06999999999999999
14.4,0.06999999999999999
14.41,0.06999999999999999
14.42,0.06999999999999999
14.43,0.06999999999999999
14.44,0.06999999999999999
14.45,0.06999999999999999
14.46,0.06999999999999999
14.47,0.06999999999999999
14.48,0.06999999999999999
14.49,0.06999999999999999
14.5,0.06999999999999999
14.51,0.06999999999999999
14.52,0.06999999999999999
14.53,0.06999999999999999
14.540000000000001,0.06999999999999999
14.55,0.06999999999999999
14.56,0.06999999999999999
14.57,0.06999999999999999
14.58,0.06999999999999999
14.59,0.06999999999999999
14.6,0.06999999999999999
14.61,0.06999999999999999
14.62,0.06999999999999999
14.63,0.06999999999999999
14.64,0.06999999999999999
14.65,0.06999999999999999
14.66,0.06999999999999999
14.67,0.06999999999999999
14.68,0.06999999999999999
14.69,0.06999999999999999
14.7,0.06999999999999999
14.71,0.06999999999999999
14.72,0.06999999999999999
14.73,0.06999999999999999
14.74,0.06999999999999999
14.75,0.06999999999999999
14.76,0.06999999999999999
14.77,0.06999999999999999
14.78,0.06999999999999999
14.790000000000001,0.06999999999999999
14.8,0.06999999999999999
14.81,0.06999999999999999
14.82,0.06999999999999999
14.83,0.06999999999999999
14.84,0.06999999999999999
14.85,0.06999999999999999
14.86,0.06999999999999999
14.87,0.06999999999999999
14.88,0.06999999999999999
14.89,0.06999999999999999
14.9,0.06999999999999999
14.91,0.06999999999999999
14.92,0.06999999999999999
14.93,0.06999999999999999
14.94,0.06999999999999999
14.95,0.06999999999999999
14.96,0.06999999999999999
14.97,0.06999999999999999
14.98,0.06999999999999999
14.99,0.06999999999999999
15.,0.06999999999999999
15.01,0.06999999999999999
15.02,0.06999999999999999
15.03,0.06999999999999999
15.040000000000001,0.06999999999999999
15.05,0.06999999999999999
15.06,0.06999999999999999
15.07,0.06999999999999999
15.08,0.06999999999999999
15.09,0.06999999999999999
15.1,0.06999999999999999
15.11,0.06999999999999999
15.12,0.06999999999999999
15.13,0.06999999999999999
15.14,0.06999999999999999
15.15,0.06999999999999999
15.16,0.06999999999999999
15.17,0.06999999999999999
15.18,0.06999999999999999
15.19,0.06999999999999999
15.2,0.06999999999999999
15.21,0.06999999999999999
15.22,0.06999999999999999
15.23,0.06999999999999999
15.24,0.06999999999999999
15.25,0.06999999999999999
15.26,0.06999999999999999
15.27,0.06999999999999999
15.28,0.06999999999999999
15.290000000000001,0.06999999999999999
15.3,0.06999999999999999
15.31,0.06999999999999999
15.32,0.06999999999999999
15.33,0.06999999999999999
15.34,0.06999999999999999
15.35,0.06999999999999999
15.36,0.06999999999999999
15.37,0.06999999999999999
15.38,0.06999999999999999
15.39,0.06999999999999999
15.4,0.06999999999999999
15.41,0.06999999999999999
15.42,0.06999999999999999
15.43,0.06999999999999999
15.44,0.06999999999999999
15.45,0.06999999999999999
15.46,0.06999999999999999
15.47,0.06999999999999999
15.48,0.06999999999999999
15.49,0.06999999999999999
15.5,0.06999999999999999
15.51,0.06999999999999999
15.52,0.06999999999999999
15.53,0.06999999999999999
15.540000000000001,0.06999999999999999
15.55,0.06999999999999999
15.56,0.06999999999999999
15.57,0.06999999999999999
15.58,0.06999999999999999
15.59,0.06999999999999999
15.6,0.06999999999999999
15.61,0.06999999999999999
15.620000000000001,0.06999999999999999
19.17,0.08
19.180000000000003,0.08
19.19,0.08
19.200000000000003,0.08
19.21,0.08
19.220000000000002,0.08
19.23,0.08
19.240000000000002,0.08
19.250000000000004,0.08
19.26,0.08
19.270000000000003,0.08
19.28,0.08
19.290000000000003,0.08
19.3,0.08
19.310000000000002,0.08
19.32,0.08
19.330000000000002,0.08
19.340000000000003,0.08
19.35,0.08
19.360000000000003,0.08
19.37,0.08
19.380000000000003,0.08
19.39,0.08
19.400000000000002,0.08
19.410000000000004,0.08
19.42,0.08
19.430000000000003,0.08
19.44,0.08
19.450000000000003,0.08
19.46,0.08
19.470000000000002,0.08
19.48,0.08
19.490000000000002,0.08
19.500000000000004,0.08
19.51,0.08
19.520000000000003,0.08
19.53,0.08
19.540000000000003,0.08
19.55,0.08
19.560000000000002,0.08
19.57,0.08
19.580000000000002,0.08
19.590000000000003,0.08
19.6,0.08
19.610000000000003,0.08
19.62,0.08
19.630000000000003,0.08
19.64,0.08
19.650000000000002,0.08
19.660000000000004,0.08
19.67,0.08
19.680000000000003,0.08
19.69,0.08
19.700000000000003,0.08
19.71,0.08
19.720000000000002,0.08
19.73,0.08
19.740000000000002,0.08
19.750000000000004,0.08
19.76,0.08
19.770000000000003,0.08
19.78,0.08
19.790000000000003,0.08
19.8,0.08
19.810000000000002,0.08
19.82,0.08
19.830000000000002,0.08
19.840000000000003,0.08
19.85,0.08
19.860000000000003,0.08
19.87,0.08
19.880000000000003,0.08
19.89,0.08
19.900000000000002,0.08
19.910000000000004,0.08
19.92,0.08
19.930000000000003,0.08
19.94,0.08
19.950000000000003,0.08
19.96,0.08
19.970000000000002,0.08
19.98,0.08
19.990000000000002,0.08
20.000000000000004,0.08
20.01,0.08
20.020000000000003,0.08
20.03,0.08
20.040000000000003,0.08
20.05,0.08
20.060000000000002,0.08
20.07,0.08
20.080000000000002,0.08
20.090000000000003,0.08
20.1,0.08
20.110000000000003,0.08
20.12,0.08
20.130000000000003,0.08
20.14,0.08
20.150000000000002,0.08
20.160000000000004,0.08
20.17,0.08
20.180000000000003,0.08
20.19,0.08
20.200000000000003,0.08
20.21,0.08
20.220000000000002,0.08
20.23,0.08
20.240000000000002,0.08
20.250000000000004,0.08
20.26,0.08
20.270000000000003,0.08
20.28,0.08
20.290000000000003,0.08
20.3,0.08
20.310000000000002,0.08
20.32,0.08
20.330000000000002,0.08
20.340000000000003,0.08
20.35,0.08
20.360000000000003,0.08
20.37,0.08
20.380000000000003,0.08
20.39,0.08
20.400000000000002,0.08
20.410000000000004,0.08
20.42,0.08
20.430000000000003,0.08
20.44,0.08
20.450000000000003,0.08
20.46,0.08
20.470000000000002,0.08
20.48,0.08
20.490000000000002,0.08
20.500000000000004,0.08
20.51,0.08
20.520000000000003,0.08
20.53,0.08
20.540000000000003,0.08
20.55,0.08
20.560000000000002,0.08
20.57,0.08
20.580000000000002,0.08
20.590000000000003,0.08
20.6,0.08
20.610000000000003,0.08
20.62,0.08
20.630000000000003,0.08
20.64,0.08
20.650000000000002,0.08
20.660000000000004,0.08
20.67,0.08
20.680000000000003,0.08
20.69,0.08
20.700000000000003,0.08
20.71,0.08
20.720000000000002,0.08
20.73,0.08
20.740000000000002,0.08
20.750000000000004,0.08
20.76,0.08
20.770000000000003,0.08
20.78,0.08
20.790000000000003,0.08
20.8,0.08
20.810000000000002,0.08
20.82,0.08
20.830000000000002,0.08
20.840000000000003,0.08
20.85,0.08
20.860000000000003,0.08
20.87,0.08
20.880000000000003,0.08
20.89,0.08
20.900000000000002,0.08
20.910000000000004,0.08
20.92,0.08
20.930000000000003,0.08
20.94,0.08
20.950000000000003,0.08
20.96,0.08
20.970000000000002,0.08
20.98,0.08
20.990000000000002,0.08
21.000000000000004,0.08
21.01,0.08
21.020000000000003,0.08
21.03,0.08
21.040000000000003,0.08
21.05,0.08
21.060000000000002,0.08
21.07,0.08
21.080000000000002,0.08
21.090000000000003,0.08
21.1,0.08
21.110000000000003,0.08
21.12,0.08
21.130000000000003,0.08
21.14,0.08
21.150000000000002,0.08
21.160000000000004,0.08
21.17,0.08
21.180000000000003,0.08
21.19,0.08
21.200000000000003,0.08
21.21,0.08
21.220000000000002,0.08
21.23,0.08
21.240000000000002,0.08
21.250000000000004,0.08
21.26,0.08
21.270000000000003,0.08
21.28,0.08
21.290000000000003,0.08
21.3,0.08
21.310000000000002,0.08
21.32,0.08
21.330000000000002,0.08
21.340000000000003,0.08
21.35,0.08
21.360000000000003,0.08
21.37,0.08
21.380000000000003,0.08
21.39,0.08
21.400000000000002,0.08
21.410000000000004,0.08
21.42,0.08
21.430000000000003,0.08
21.44,0.08
21.450000000000003,0.08
21.46,0.08
25.410000000000004,0.09
25.42,0.09
25.430000000000003,0.09
25.44,0.09
25.450000000000003,0.09
25.46,0.09
25.470000000000002,0.09
25.48,0.09
25.490000000000002,0.09
25.500000000000004,0.09
25.51,0.09
25.520000000000003,0.09
25.53,0.09
25.540000000000003,0.09
25.55,0.09
25.560000000000002,0.09
25.570000000000004,0.09
25.580000000000002,0.09
25.590000000000003,0.09
25.6,0.09
25.610000000000003,0.09
25.62,0.09
25.630000000000003,0.09
25.64,0.09
25.650000000000002,0.09
25.660000000000004,0.09
25.67,0.09
25.680000000000003,0.09
25.69,0.09
25.700000000000003,0.09
25.71,0.09
25.720000000000002,0.09
25.73,0.09
25.740000000000002,0.09
25.750000000000004,0.09
25.76,0.09
25.770000000000003,0.09
25.78,0.09
25.790000000000003,0.09
25.8,0.09
25.810000000000002,0.09
25.820000000000004,0.09
25.830000000000002,0.09
25.840000000000003,0.09
25.85,0.09
25.860000000000003,0.09
25.87,0.09
25.880000000000003,0.09
25.89,0.09
25.900000000000002,0.09
25.910000000000004,0.09
25.92,0.09
25.930000000000003,0.09
25.94,0.09
25.950000000000003,0.09
25.96,0.09
25.970000000000002,0.09
25.98,0.09
25.990000000000002,0.09
26.000000000000004,0.09
26.01,0.09
26.020000000000003,0.09
26.03,0.09
26.040000000000003,0.09
26.05,0.09
26.060000000000002,0.09
26.070000000000004,0.09
26.080000000000002,0.09
26.090000000000003,0.09
26.1,0.09
26.110000000000003,0.09
26.12,0.09
26.130000000000003,0.09
26.14,0.09
26.150000000000002,0.09
26.160000000000004,0.09
26.17,0.09
26.180000000000003,0.09
26.19,0.09
26.200000000000003,0.09
26.21,0.09
26.220000000000002,0.09
26.23,0.09
26.240000000000002,0.09
26.250000000000004,0.09
26.26,0.09
26.270000000000003,0.09
26.28,0.09
26.290000000000003,0.09
26.3,0.09
26.310000000000002,0.09
26.320000000000004,0.09
26.330000000000002,0.09
26.340000000000003,0.09
26.35,0.09
26.360000000000003,0.09
26.37,0.09
26.380000000000003,0.09
26.39,0.09
26.400000000000002,0.09
26.410000000000004,0.09
26.42,0.09
26.430000000000003,0.09
26.44,0.09
26.450000000000003,0.09
26.46,0.09
26.470000000000002,0.09
26.48,0.09
26.490000000000002,0.09
26.500000000000004,0.09
26.51,0.09
26.520000000000003,0.09
26.53,0.09
26.540000000000003,0.09
26.55,0.09
26.560000000000002,0.09
26.570000000000004,0.09
26.580000000000002,0.09
26.590000000000003,0.09
26.6,0.09
26.610000000000003,0.09
26.62,0.09
26.630000000000003,0.09
26.64,0.09
26.650000000000002,0.09
26.660000000000004,0.09
26.67,0.09
26.680000000000003,0.09
26.69,0.09
26.700000000000003,0.09
26.71,0.09
26.720000000000002,0.09
26.73,0.09
26.740000000000002,0.09
26.750000000000004,0.09
26.76,0.09
26.770000000000003,0.09
26.78,0.09
26.790000000000003,0.09
26.8,0.09
26.810000000000002,0.09
26.820000000000004,0.09
26.830000000000002,0.09
26.840000000000003,0.09
26.85,0.09
26.860000000000003,0.09
26.87,0.09
26.880000000000003,0.09
26.89,0.09
26.900000000000002,0.09
26.910000000000004,0.09
26.92,0.09
26.930000000000003,0.09
26.94,0.09
26.950000000000003,0.09
26.96,0.09
26.970000000000002,0.09
26.98,0.09
26.990000000000002,0.09
27.000000000000004,0.09
27.01,0.09
27.020000000000003,0.09
27.03,0.09
27.040000000000003,0.09
27.05,0.09
27.060000000000002,0.09
27.070000000000004,0.09
27.080000000000002,0.09
27.090000000000003,0.09
27.1,0.09
27.110000000000003,0.09
27.12,0.09
27.130000000000003,0.09
27.14,0.09
27.150000000000002,0.09
27.160000000000004,0.09
27.17,0.09
27.180000000000003,0.09
27.19,0.09
27.200000000000003,0.09
27.21,0.09
27.220000000000002,0.09
27.23,0.09
27.240000000000002,0.09
27.250000000000004,0.09
27.26,0.09
27.270000000000003,0.09
27.28,0.09
27.290000000000003,0.09
27.3,0.09
27.310000000000002,0.09
27.320000000000004,0.09
27.330000000000002,0.09
27.340000000000003,0.09
27.35,0.09
27.360000000000003,0.09
27.37,0.09
27.380000000000003,0.09
27.39,0.09
27.400000000000002,0.09
27.410000000000004,0.09
27.42,0.09
27.430000000000003,0.09
27.44,0.09
27.450000000000003,0.09
27.46,0.09
27.470000000000002,0.09
27.48,0.09
27.490000000000002,0.09
27.500000000000004,0.09
27.51,0.09
27.520000000000003,0.09
27.53,0.09
27.540000000000003,0.09
27.55,0.09
27.560000000000002,0.09
27.570000000000004,0.09
27.580000000000002,0.09
27.590000000000003,0.09
27.6,0.09
27.610000000000003,0.09
27.62,0.09
27.630000000000003,0.09
27.64,0.09
27.650000000000002,0.09
27.660000000000004,0.09
27.67,0.09
27.680000000000003,0.09
27.69,0.09
27.700000000000003,0.09
27.71,0.09
27.720000000000002,0.09
27.73,0.09
27.740000000000002,0.09
27.750000000000004,0.09
27.76,0.09
27.770000000000003,0.09
27.78,0.09
27.790000000000003,0.09
27.8,0.09
27.810000000000002,0.09
27.820000000000004,0.09
27.830000000000002,0.09
27.840000000000003,0.09
27.85,0.09
27.860000000000003,0.09
27.87,0.09
27.880000000000003,0.09
27.89,0.09
27.900000000000002,0.09
27.910000000000004,0.09
27.92,0.09
27.930000000000003,0.09
27.94,0.09
27.950000000000003,0.09
27.96,0.09
27.970000000000002,0.09
27.98,0.09
27.990000000000002,0.09
28.000000000000004,0.09
28.01,0.09
28.020000000000003,0.09
28.03,0.09
28.040000000000003,0.09
28.05,0.09
28.060000000000002,0.09
28.070000000000004,0.09
28.080000000000002,0.09
28.090000000000003,0.09
28.1,0.09
28.110000000000003,0.09
28.12,0.09
28.130000000000003,0.09
28.14,0.09
28.150000000000002,0.09
28.160000000000004,0.09
28.17,0.09
28.180000000000003,0.09
28.19,0.09
28.200000000000003,0.09
28.21,0.09
28.220000000000002,0.09
28.23,0.09
28.240000000000002,0.09
28.250000000000004,0.09
28.26,0.09
28.270000000000003,0.09
28.28,0.09
28.290000000000003,0.09
28.3,0.09
28.310000000000002,0.09
28.320000000000004,0.09
28.330000000000002,0.09
28.340000000000003,0.09
28.35,0.09
28.360000000000003,0.09
28.37,0.09
28.380000000000003,0.09
28.39,0.09
28.400000000000002,0.09
28.410000000000004,0.09
28.42,0.09
28.430000000000003,0.09
28.44,0.09
32.629999999999995,0.09999999999999999
32.64,0.09999999999999999
32.65,0.09999999999999999
32.66,0.09999999999999999
32.67,0.09999999999999999
32.68,0.09999999999999999
32.69,0.09999999999999999
32.699999999999996,0.09999999999999999
32.71,0.09999999999999999
32.72,0.09999999999999999
32.73,0.09999999999999999
32.74,0.09999999999999999
32.75,0.09999999999999999
32.76,0.09999999999999999
32.769999999999996,0.09999999999999999
32.78,0.09999999999999999
32.79,0.09999999999999999
32.8,0.09999999999999999
32.809999999999995,0.09999999999999999
32.82,0.09999999999999999
32.83,0.09999999999999999
32.839999999999996,0.09999999999999999
32.85,0.09999999999999999
32.86,0.09999999999999999
32.87,0.09999999999999999
32.879999999999995,0.09999999999999999
32.89,0.09999999999999999
32.9,0.09999999999999999
32.91,0.09999999999999999
32.92,0.09999999999999999
32.93,0.09999999999999999
32.94,0.09999999999999999
32.949999999999996,0.09999999999999999
32.96,0.09999999999999999
32.97,0.09999999999999999
32.98,0.09999999999999999
32.99,0.09999999999999999
33.,0.09999999999999999
33.01,0.09999999999999999
33.019999999999996,0.09999999999999999
33.03,0.09999999999999999
33.04,0.09999999999999999
33.05,0.09999999999999999
33.059999999999995,0.09999999999999999
33.07,0.09999999999999999
33.08,0.09999999999999999
33.089999999999996,0.09999999999999999
33.1,0.09999999999999999
33.11,0.09999999999999999
33.12,0.09999999999999999
33.129999999999995,0.09999999999999999
33.14,0.09999999999999999
33.15,0.09999999999999999
33.16,0.09999999999999999
33.17,0.09999999999999999
33.18,0.09999999999999999
33.19,0.09999999999999999
33.199999999999996,0.09999999999999999
33.21,0.09999999999999999
33.22,0.09999999999999999
33.23,0.09999999999999999
33.24,0.09999999999999999
33.25,0.09999999999999999
33.26,0.09999999999999999
33.269999999999996,0.09999999999999999
33.28,0.09999999999999999
33.29,0.09999999999999999
33.3,0.09999999999999999
33.309999999999995,0.09999999999999999
33.32,0.09999999999999999
33.33,0.09999999999999999
33.339999999999996,0.09999999999999999
33.35,0.09999999999999999
33.36,0.09999999999999999
33.37,0.09999999999999999
33.379999999999995,0.09999999999999999
33.39,0.09999999999999999
33.4,0.09999999999999999
33.41,0.09999999999999999
33.42,0.09999999999999999
33.43,0.09999999999999999
33.44,0.09999999999999999
33.449999999999996,0.09999999999999999
33.46,0.09999999999999999
33.47,0.09999999999999999
33.48,0.09999999999999999
33.49,0.09999999999999999
33.5,0.09999999999999999
33.51,0.09999999999999999
33.519999999999996,0.09999999999999999
33.53,0.09999999999999999
33.54,0.09999999999999999
33.55,0.09999999999999999
33.559999999999995,0.09999999999999999
33.57,0.09999999999999999
33.58,0.09999999999999999
33.589999999999996,0.09999999999999999
33.6,0.09999999999999999
33.61,0.09999999999999999
33.62,0.09999999999999999
33.629999999999995,0.09999999999999999
33.64,0.09999999999999999
33.65,0.09999999999999999
33.66,0.09999999999999999
33.67,0.09999999999999999
33.68,0.09999999999999999
33.69,0.09999999999999999
33.699999999999996,0.09999999999999999
33.71,0.09999999999999999
33.72,0.09999999999999999
33.73,0.09999999999999999
33.74,0.09999999999999999
33.75,0.09999999999999999
33.76,0.09999999999999999
33.769999999999996,0.09999999999999999
33.78,0.09999999999999999
33.79,0.09999999999999999
33.8,0.09999999999999999
33.809999999999995,0.09999999999999999
33.82,0.09999999999999999
33.83,0.09999999999999999
33.839999999999996,0.09999999999999999
33.85,0.09999999999999999
33.86,0.09999999999999999
33.87,0.09999999999999999
33.879999999999995,0.09999999999999999
33.89,0.09999999999999999
33.9,0.09999999999999999
33.91,0.09999999999999999
33.92,0.09999999999999999
33.93,0.09999999999999999
33.94,0.09999999999999999
33.949999999999996,0.09999999999999999
33.96,0.09999999999999999
33.97,0.09999999999999999
33.98,0.09999999999999999
33.99,0.09999999999999999
34.,0.09999999999999999
34.01,0.09999999999999999
34.019999999999996,0.09999999999999999
34.03,0.09999999999999999
34.04,0.09999999999999999
34.05,0.09999999999999999
34.059999999999995,0.09999999999999999
34.07,0.09999999999999999
34.08,0.09999999999999999
34.089999999999996,0.09999999999999999
34.1,0.09999999999999999
34.11,0.09999999999999999
34.12,0.09999999999999999
34.129999999999995,0.09999999999999999
34.14,0.09999999999999999
34.15,0.09999999999999999
34.16,0.09999999999999999
34.17,0.09999999999999999
34.18,0.09999999999999999
34.19,0.09999999999999999
34.199999999999996,0.09999999999999999
34.21,0.09999999999999999
34.22,0.09999999999999999
34.23,0.09999999999999999
34.24,0.09999999999999999
34.25,0.09999999999999999
34.26,0.09999999999999999
34.269999999999996,0.09999999999999999
34.28,0.09999999999999999
34.29,0.09999999999999999
34.3,0.09999999999999999
34.31,0.09999999999999999
34.32,0.09999999999999999
34.33,0.09999999999999999
34.339999999999996,0.09999999999999999
34.35,0.09999999999999999
34.36,0.09999999999999999
34.37,0.09999999999999999
34.379999999999995,0.09999999999999999
34.39,0.09999999999999999
34.4,0.09999999999999999
34.41,0.09999999999999999
34.42,0.09999999999999999
34.43,0.09999999999999999
34.44,0.09999999999999999
34.449999999999996,0.09999999999999999
34.46,0.09999999999999999
34.47,0.09999999999999999
34.48,0.09999999999999999
34.49,0.09999999999999999
34.5,0.09999999999999999
34.51,0.09999999999999999
34.519999999999996,0.09999999999999999
34.53,0.09999999999999999
34.54,0.09999999999999999
34.55,0.09999999999999999
34.56,0.09999999999999999
34.57,0.09999999999999999
34.58,0.09999999999999999
34.589999999999996,0.09999999999999999
34.6,0.09999999999999999
34.61,0.09999999999999999
34.62,0.09999999999999999
34.629999999999995,0.09999999999999999
34.64,0.09999999999999999
34.65,0.09999999999999999
34.66,0.09999999999999999
34.67,0.09999999999999999
34.68,0.09999999999999999
34.69,0.09999999999999999
34.699999999999996,0.09999999999999999
34.71,0.09999999999999999
34.72,0.09999999999999999
34.73,0.09999999999999999
34.74,0.09999999999999999
34.75,0.09999999999999999
34.76,0.09999999999999999
34.769999999999996,0.09999999999999999
34.78,0.09999999999999999
34.79,0.09999999999999999
34.8,0.09999999999999999
34.81,0.09999999999999999
34.82,0.09999999999999999
34.83,0.09999999999999999
34.839999999999996,0.09999999999999999
34.85,0.09999999999999999
34.86,0.09999999999999999
34.87,0.09999999999999999
34.879999999999995,0.09999999999999999
34.89,0.09999999999999999
34.9,0.09999999999999999
34.91,0.09999999999999999
34.92,0.09999999999999999
34.93,0.09999999999999999
34.94,0.09999999999999999
34.949999999999996,0.09999999999999999
34.96,0.09999999999999999
34.97,0.09999999999999999
34.98,0.09999999999999999
34.99,0.09999999999999999
35.,0.09999999999999999
35.01,0.09999999999999999
35.019999999999996,0.09999999999999999
35.03,0.09999999999999999
35.04,0.09999999999999999
35.05,0.09999999999999999
35.06,0.09999999999999999
35.07,0.09999999999999999
35.08,0.09999999999999999
35.089999999999996,0.09999999999999999
35.1,0.09999999999999999
35.11,0.09999999999999999
35.12,0.09999999999999999
35.129999999999995,0.09999999999999999
35.14,0.09999999999999999
35.15,0.09999999999999999
35.16,0.09999999999999999
35.17,0.09999999999999999
35.18,0.09999999999999999
35.19,0.09999999999999999
35.199999999999996,0.09999999999999999
35.21,0.09999999999999999
