42.129999999999995,0.11
42.14,0.11
42.15,0.11
42.16,0.11
42.17,0.11
42.18,0.11
42.19,0.11
42.199999999999996,0.11
42.21,0.11
42.22,0.11
42.23,0.11
42.24,0.11
42.25,0.11
42.26,0.11
42.269999999999996,0.11
42.28,0.11
42.29,0.11
42.3,0.11
42.31,0.11
42.32,0.11
42.33,0.11
42.339999999999996,0.11
42.35,0.11
42.36,0.11
42.37,0.11
42.379999999999995,0.11
42.39,0.11
42.4,0.11
42.41,0.11
42.42,0.11
42.43,0.11
42.44,0.11
42.449999999999996,0.11
42.46,0.11
42.47,0.11
42.48,0.11
42.49,0.11
42.5,0.11
42.51,0.11
42.519999999999996,0.11
42.53,0.11
42.54,0.11
42.55,0.11
42.56,0.11
42.57,0.11
42.58,0.11
42.589999999999996,0.11
42.6,0.11
42.61,0.11
42.62,0.11
42.629999999999995,0.11
42.64,0.11
42.65,0.11
42.66,0.11
42.67,0.11
42.68,0.11
42.69,0.11
42.699999999999996,0.11
42.71,0.11
42.72,0.11
42.73,0.11
42.74,0.11
42.75,0.11
42.76,0.11
42.769999999999996,0.11
42.78,0.11
42.79,0.11
42.8,0.11
42.81,0.11
42.82,0.11
42.83,0.11
42.839999999999996,0.11
42.85,0.11
42.86,0.11
42.87,0.11
42.879999999999995,0.11
42.89,0.11
42.9,0.11
42.91,0.11
42.92,0.11
42.93,0.11
42.94,0.11
42.949999999999996,0.11
42.96,0.11
42.97,0.11
42.98,0.11
42.99,0.11
43.,0.11
43.01,0.11
43.019999999999996,0.11
43.03,0.11
43.04,0.11
43.05,0.11
43.06,0.11
43.07,0.11
43.08,0.11
43.089999999999996,0.11
43.1,0.11
43.11,0.11
43.12,0.11
43.129999999999995,0.11
43.14,0.11
43.15,0.11
43.16,0.11
43.17,0.11
43.18,0.11
43.19,0.11
43.199999999999996,0.11
43.21,0.11
43.22,0.11
43.23,0.11
43.24,0.11
43.25,0.11
43.26,0.11
43.269999999999996,0.11
43.28,0.11
43.29,0.11
43.3,0.11
43.31,0.11
43.32,0.11
43.33,0.11
43.339999999999996,0.11
43.35,0.11
43.36,0.11
43.37,0.11
43.379999999999995,0.11
43.39,0.11
43.4,0.11
43.41,0.11
43.42,0.11
43.43,0.11
43.44,0.11
43.449999999999996,0.11
43.46,0.11
43.47,0.11
43.48,0.11
43.49,0.11
43.5,0.11
43.51,0.11
43.519999999999996,0.11
43.53,0.11
43.54,0.11
43.55,0.11
43.56,0.11
43.57,0.11
43.58,0.11
43.589999999999996,0.11
43.6,0.11
43.61,0.11
43.62,0.11
43.629999999999995,0.11
43.64,0.11
43.65,0.11
43.66,0.11
43.67,0.11
43.68,0.11
43.69,0.11
43.699999999999996,0.11
43.71,0.11
43.72,0.11
43.73,0.11
43.74,0.11
43.75,0.11
43.76,0.11
43.769999999999996,0.11
43.78,0.11
43.79,0.11
43.8,0.11
43.81,0.11
43.82,0.11
43.83,0.11
43.839999999999996,0.11
43.85,0.11
43.86,0.11
43.87,0.11
43.879999999999995,0.11
43.89,0.11
43.9,0.11
43.91,0.11
43.92,0.11
43.93,0.11
43.94,0.11
43.949999999999996,0.11
43.96,0.11
43.97,0.11
43.98,0.11
43.99,0.11
44.,0.11
44.01,0.11
44.019999999999996,0.11
44.03,0.11
44.04,0.11
44.05,0.11
44.06,0.11
44.07,0.11
44.08,0.11
44.089999999999996,0.11
44.1,0.11
44.11,0.11
44.12,0.11
44.129999999999995,0.11
44.14,0.11
44.15,0.11
44.16,0.11
44.17,0.11
44.18,0.11
44.19,0.11
44.199999999999996,0.11
44.21,0.11
44.22,0.11
44.23,0.11
44.24,0.11
44.25,0.11
44.26,0.11
44.269999999999996,0.11
44.28,0.11
44.29,0.11
44.3,0.11
44.31,0.11
44.32,0.11
44.33,0.11
44.339999999999996,0.11
44.35,0.11
44.36,0.11
44.37,0.11
44.379999999999995,0.11
44.39,0.11
44.4,0.11
44.41,0.11
44.42,0.11
44.43,0.11
44.44,0.11
44.449999999999996,0.11
44.46,0.11
44.47,0.11
44.48,0.11
44.49,0.11
44.5,0.11
44.51,0.11
44.519999999999996,0.11
44.53,0.11
44.54,0.11
44.55,0.11
44.56,0.11
44.57,0.11
44.58,0.11
44.589999999999996,0.11
44.6,0.11
44.61,0.11
44.62,0.11
44.629999999999995,0.11
44.64,0.11
44.65,0.11
44.66,0.11
44.67,0.11
44.68,0.11
44.69,0.11
44.699999999999996,0.11
44.71,0.11
44.72,0.11
44.73,0.11
44.74,0.11
44.75,0.11
44.76,0.11
44.769999999999996,0.11
44.78,0.11
44.79,0.11
44.8,0.11
44.81,0.11
44.82,0.11
44.83,0.11
44.839999999999996,0.11
44.85,0.11
44.86,0.11
44.87,0.11
44.879999999999995,0.11
44.89,0.11
44.9,0.11
44.91,0.11
44.92,0.11
44.93,0.11
44.94,0.11
44.949999999999996,0.11
44.96,0.11
44.97,0.11
44.98,0.11
44.99,0.11
45.,0.11
45.01,0.11
45.019999999999996,0.11
45.03,0.11
45.04,0.11
45.05,0.11
45.06,0.11
45.07,0.11
45.08,0.11
45.089999999999996,0.11
45.1,0.11
45.11,0.11
45.12,0.11
45.129999999999995,0.11
45.14,0.11
45.15,0.11
45.16,0.11
45.17,0.11
45.18,0.11
45.19,0.11
45.199999999999996,0.11
45.21,0.11
45.22,0.11
45.23,0.11
45.24,0.11
45.25,0.11
45.26,0.11
45.269999999999996,0.11
45.28,0.11
45.29,0.11
45.3,0.11
49.53,0.12
49.54,0.12
49.55,0.12
49.56,0.12
49.57,0.12
49.58,0.12
49.589999999999996,0.12
49.6,0.12
49.61,0.12
49.62,0.12
49.63,0.12
49.64,0.12
49.65,0.12
49.66,0.12
49.67,0.12
49.68,0.12
49.69,0.12
49.699999999999996,0.12
49.71,0.12
49.72,0.12
49.73,0.12
49.74,0.12
49.75,0.12
49.76,0.12
49.769999999999996,0.12
49.78,0.12
49.79,0.12
49.8,0.12
49.81,0.12
49.82,0.12
49.83,0.12
49.839999999999996,0.12
49.85,0.12
49.86,0.12
49.87,0.12
49.88,0.12
49.89,0.12
49.9,0.12
49.91,0.12
49.92,0.12
49.93,0.12
49.94,0.12
49.949999999999996,0.12
49.96,0.12
49.97,0.12
49.98,0.12
49.99,0.12
50.,0.12
50.01,0.12
50.019999999999996,0.12
50.03,0.12
50.04,0.12
50.05,0.12
50.06,0.12
50.07,0.12
50.08,0.12
50.089999999999996,0.12
50.1,0.12
50.11,0.12
50.12,0.12
50.13,0.12
50.14,0.12
50.15,0.12
50.16,0.12
50.17,0.12
50.18,0.12
50.19,0.12
50.199999999999996,0.12
50.21,0.12
50.22,0.12
50.23,0.12
50.24,0.12
50.25,0.12
50.26,0.12
50.269999999999996,0.12
50.28,0.12
50.29,0.12
50.3,0.12
50.31,0.12
50.32,0.12
50.33,0.12
50.339999999999996,0.12
50.35,0.12
50.36,0.12
50.37,0.12
50.38,0.12
50.39,0.12
50.4,0.12
50.41,0.12
50.42,0.12
50.43,0.12
50.44,0.12
50.449999999999996,0.12
50.46,0.12
50.47,0.12
50.48,0.12
50.49,0.12
50.5,0.12
50.51,0.12
50.519999999999996,0.12
50.53,0.12
50.54,0.12
50.55,0.12
50.56,0.12
50.57,0.12
50.58,0.12
50.589999999999996,0.12
50.6,0.12
50.61,0.12
50.62,0.12
50.63,0.12
50.64,0.12
50.65,0.12
50.66,0.12
50.67,0.12
50.68,0.12
50.69,0.12
50.699999999999996,0.12
50.71,0.12
50.72,0.12
50.73,0.12
50.74,0.12
50.75,0.12
50.76,0.12
50.769999999999996,0.12
50.78,0.12
50.79,0.12
50.8,0.12
50.81,0.12
50.82,0.12
50.83,0.12
50.839999999999996,0.12
50.85,0.12
50.86,0.12
50.87,0.12
50.88,0.12
50.89,0.12
50.9,0.12
50.91,0.12
50.92,0.12
50.93,0.12
50.94,0.12
50.949999999999996,0.12
50.96,0.12
50.97,0.12
50.98,0.12
50.99,0.12
51.,0.12
51.01,0.12
51.019999999999996,0.12
51.03,0.12
51.04,0.12
51.05,0.12
51.06,0.12
51.07,0.12
51.08,0.12
51.089999999999996,0.12
51.1,0.12
51.11,0.12
51.12,0.12
51.13,0.12
51.14,0.12
51.15,0.12
51.16,0.12
51.17,0.12
51.18,0.12
51.19,0.12
51.199999999999996,0.12
51.21,0.12
51.22,0.12
51.23,0.12
51.24,0.12
51.25,0.12
51.26,0.12
51.269999999999996,0.12
51.28,0.12
51.29,0.12
51.3,0.12
51.31,0.12
51.32,0.12
51.33,0.12
51.339999999999996,0.12
51.35,0.12
51.36,0.12
51.37,0.12
51.38,0.12
51.39,0.12
51.4,0.12
51.41,0.12
51.42,0.12
51.43,0.12
51.44,0.12
51.449999999999996,0.12
51.46,0.12
51.47,0.12
51.48,0.12
51.49,0.12
51.5,0.12
51.51,0.12
51.519999999999996,0.12
51.53,0.12
51.54,0.12
51.55,0.12
51.56,0.12
51.57,0.12
51.58,0.12
51.589999999999996,0.12
51.6,0.12
51.61,0.12
51.62,0.12
51.63,0.12
51.64,0.12
51.65,0.12
51.66,0.12
51.67,0.12
51.68,0.12
51.69,0.12
51.699999999999996,0.12
51.71,0.12
51.72,0.12
51.73,0.12
51.74,0.12
51.75,0.12
51.76,0.12
51.769999999999996,0.12
51.78,0.12
51.79,0.12
51.8,0.12
51.81,0.12
51.82,0.12
51.83,0.12
51.839999999999996,0.12
51.85,0.12
51.86,0.12
51.87,0.12
51.88,0.12
51.89,0.12
51.9,0.12
51.91,0.12
51.92,0.12
51.93,0.12
51.94,0.12
51.949999999999996,0.12
51.96,0.12
51.97,0.12
51.98,0.12
51.99,0.12
52.,0.12
52.01,0.12
52.019999999999996,0.12
52.03,0.12
52.04,0.12
52.05,0.12
52.06,0.12
52.07,0.12
52.08,0.12
52.089999999999996,0.12
52.1,0.12
52.11,0.12
52.12,0.12
52.13,0.12
52.14,0.12
52.15,0.12
52.16,0.12
52.17,0.12
52.18,0.12
52.19,0.12
52.199999999999996,0.12
52.21,0.12
52.22,0.12
52.23,0.12
52.24,0.12
52.25,0.12
52.26,0.12
52.269999999999996,0.12
52.28,0.12
52.29,0.12
52.3,0.12
52.31,0.12
52.32,0.12
52.33,0.12
52.339999999999996,0.12
52.35,0.12
52.36,0.12
52.37,0.12
52.38,0.12
52.39,0.12
52.4,0.12
52.41,0.12
52.42,0.12
52.43,0.12
52.44,0.12
52.449999999999996,0.12
52.46,0.12
52.47,0.12
52.48,0.12
52.49,0.12
52.5,0.12
52.51,0.12
52.519999999999996,0.12
52.53,0.12
52.54,0.12
52.55,0.12
52.56,0.12
52.57,0.12
52.58,0.12
52.589999999999996,0.12
52.6,0.12
52.61,0.12
52.62,0.12
52.63,0.12
52.64,0.12
52.65,0.12
52.66,0.12
52.67,0.12
52.68,0.12
52.69,0.12
52.699999999999996,0.12
52.71,0.12
52.72,0.12
52.73,0.12
52.74,0.12
52.75,0.12
52.76,0.12
52.769999999999996,0.12
52.78,0.12
52.79,0.12
52.8,0.12
52.81,0.12
52.82,0.12
52.83,0.12
52.839999999999996,0.12
52.85,0.12
52.86,0.12
52.87,0.12
52.88,0.12
52.89,0.12
52.9,0.12
52.91,0.12
52.92,0.12
52.93,0.12
52.94,0.12
52.949999999999996,0.12
52.96,0.12
52.97,0.12
52.98,0.12
52.99,0.12
53.,0.12
53.01,0.12
53.019999999999996,0.12
53.03,0.12
53.04,0.12
53.05,0.12
53.06,0.12
53.07,0.12
53.08,0.12
53.089999999999996,0.12
53.1,0.12
53.11,0.12
53.12,0.12
53.13,0.12
53.14,0.12
53.15,0.12
53.16,0.12
53.17,0.12
53.18,0.12
53.19,0.12
53.199999999999996,0.12
53.21,0.12
53.22,0.12
53.23,0.12
53.24,0.12
53.25,0.12
53.26,0.12
53.269999999999996,0.12
53.28,0.12
53.29,0.12
53.3,0.12
53.31,0.12
53.32,0.12
53.33,0.12
53.339999999999996,0.12
53.35,0.12
53.36,0.12
53.37,0.12
53.38,0.12
53.39,0.12
53.4,0.12
53.41,0.12
53.42,0.12
53.43,0.12
53.44,0.12
53.449999999999996,0.12
53.46,0.12
53.47,0.12
53.48,0.12
53.49,0.12
53.5,0.12
53.51,0.12
53.519999999999996,0.12
53.53,0.12
53.54,0.12
53.55,0.12
53.56,0.12
53.57,0.12
53.58,0.12
53.589999999999996,0.12
53.6,0.12
53.61,0.12
53.62,0.12
53.63,0.12
53.64,0.12
53.65,0.12
53.66,0.12
53.67,0.12
53.68,0.12
53.69,0.12
53.699999999999996,0.12
53.71,0.12
53.72,0.12
53.73,0.12
53.74,0.12
53.75,0.12
53.76,0.12
53.769999999999996,0.12
53.78,0.12
53.79,0.12
53.8,0.12
53.81,0.12
53.82,0.12
53.83,0.12
53.839999999999996,0.12
53.85,0.12
53.86,0.12
53.87,0.12
53.88,0.12
53.89,0.12
53.9,0.12
53.91,0.12
53.92,0.12
53.93,0.12
53.94,0.12
53.949999999999996,0.12
53.96,0.12
53.97,0.12
53.98,0.12
53.99,0.12
54.,0.12
54.01,0.12
54.019999999999996,0.12
54.03,0.12
54.04,0.12
54.05,0.12
54.06,0.12
54.07,0.12
54.08,0.12
54.089999999999996,0.12
54.1,0.12
54.11,0.12
54.12,0.12
54.13,0.12
54.14,0.12
54.15,0.12
54.16,0.12
54.17,0.12
54.18,0.12
54.19,0.12
54.199999999999996,0.12
54.21,0.12
54.22,0.12
54.23,0.12
54.24,0.12
54.25,0.12
54.26,0.12
54.269999999999996,0.12
54.28,0.12
54.29,0.12
54.3,0.12
54.31,0.12
54.32,0.12
54.33,0.12
54.339999999999996,0.12
54.35,0.12
54.36,0.12
54.37,0.12
54.38,0.12
54.39,0.12
54.4,0.12
54.41,0.12
54.42,0.12
54.43,0.12
54.44,0.12
54.449999999999996,0.12
54.46,0.12
54.47,0.12
54.48,0.12
54.49,0.12
54.5,0.12
54.51,0.12
54.519999999999996,0.12
54.53,0.12
54.54,0.12
54.55,0.12
54.56,0.12
54.57,0.12
54.58,0.12
54.589999999999996,0.12
54.6,0.12
54.61,0.12
54.62,0.12
54.63,0.12
54.64,0.12
54.65,0.12
54.66,0.12
54.67,0.12
54.68,0.12
54.69,0.12
54.699999999999996,0.12
54.71,0.12
54.72,0.12
54.73,0.12
54.74,0.12
54.75,0.12
54.76,0.12
54.769999999999996,0.12
54.78,0.12
54.79,0.12
54.8,0.12
54.81,0.12
54.82,0.12
54.83,0.12
54.839999999999996,0.12
54.85,0.12
54.86,0.12
54.87,0.12
54.88,0.12
54.89,0.12
54.9,0.12
54.91,0.12
54.92,0.12
54.93,0.12
54.94,0.12
59.019999999999996,0.13
59.03,0.13
59.04,0.13
59.05,0.13
59.06,0.13
59.07,0.13
59.08,0.13
59.089999999999996,0.13
59.1,0.13
59.11,0.13
59.12,0.13
59.13,0.13
59.14,0.13
59.15,0.13
59.16,0.13
59.17,0.13
59.18,0.13
59.19,0.13
59.199999999999996,0.13
59.21,0.13
59.22,0.13
59.23,0.13
59.24,0.13
59.25,0.13
59.26,0.13
59.269999999999996,0.13
59.28,0.13
59.29,0.13
59.3,0.13
59.31,0.13
59.32,0.13
59.33,0.13
59.339999999999996,0.13
59.35,0.13
59.36,0.13
59.37,0.13
59.38,0.13
59.39,0.13
59.4,0.13
59.41,0.13
59.42,0.13
59.43,0.13
59.44,0.13
59.449999999999996,0.13
59.46,0.13
59.47,0.13
59.48,0.13
59.49,0.13
59.5,0.13
59.51,0.13
59.519999999999996,0.13
59.53,0.13
59.54,0.13
59.55,0.13
59.56,0.13
59.57,0.13
59.58,0.13
59.589999999999996,0.13
59.6,0.13
59.61,0.13
59.62,0.13
59.63,0.13
59.64,0.13
59.65,0.13
59.66,0.13
59.67,0.13
59.68,0.13
59.69,0.13
59.699999999999996,0.13
59.71,0.13
59.72,0.13
59.73,0.13
59.74,0.13
59.75,0.13
59.76,0.13
59.769999999999996,0.13
59.78,0.13
59.79,0.13
59.8,0.13
59.81,0.13
59.82,0.13
59.83,0.13
59.839999999999996,0.13
59.85,0.13
59.86,0.13
59.87,0.13
59.88,0.13
59.89,0.13
59.9,0.13
59.91,0.13
59.92,0.13
59.93,0.13
59.94,0.13
59.949999999999996,0.13
59.96,0.13
59.97,0.13
59.98,0.13
59.99,0.13
60.,0.13
60.01,0.13
60.019999999999996,0.13
60.03,0.13
60.04,0.13
60.05,0.13
60.06,0.13
60.07,0.13
60.08,0.13
60.089999999999996,0.13
60.1,0.13
60.11,0.13
60.12,0.13
60.13,0.13
60.14,0.13
60.15,0.13
60.16,0.13
60.17,0.13
60.18,0.13
60.19,0.13
60.199999999999996,0.13
60.21,0.13
60.22,0.13
60.23,0.13
60.24,0.13
60.25,0.13
60.26,0.13
60.269999999999996,0.13
60.28,0.13
60.29,0.13
60.3,0.13
60.31,0.13
60.32,0.13
60.33,0.13
60.339999999999996,0.13
60.35,0.13
60.36,0.13
60.37,0.13
60.38,0.13
60.39,0.13
60.4,0.13
60.41,0.13
60.42,0.13
60.43,0.13
60.44,0.13
60.449999999999996,0.13
60.46,0.13
60.47,0.13
60.48,0.13
60.49,0.13
60.5,0.13
60.51,0.13
60.519999999999996,0.13
60.53,0.13
60.54,0.13
60.55,0.13
60.56,0.13
60.57,0.13
60.58,0.13
60.589999999999996,0.13
60.6,0.13
60.61,0.13
60.62,0.13
60.63,0.13
60.64,0.13
60.65,0.13
60.66,0.13
60.67,0.13
60.68,0.13
60.69,0.13
60.699999999999996,0.13
60.71,0.13
60.72,0.13
60.73,0.13
60.74,0.13
60.75,0.13
60.76,0.13
60.769999999999996,0.13
60.78,0.13
60.79,0.13
60.8,0.13
60.81,0.13
60.82,0.13
60.83,0.13
60.839999999999996,0.13
60.85,0.13
60.86,0.13
60.87,0.13
60.88,0.13
60.89,0.13
60.9,0.13
60.91,0.13
60.92,0.13
60.93,0.13
60.94,0.13
60.949999999999996,0.13
60.96,0.13
60.97,0.13
60.98,0.13
60.99,0.13
61.,0.13
61.01,0.13
61.019999999999996,0.13
61.03,0.13
61.04,0.13
61.05,0.13
61.06,0.13
61.07,0.13
61.08,0.13
61.089999999999996,0.13
61.1,0.13
61.11,0.13
61.12,0.13
61.13,0.13
61.14,0.13
61.15,0.13
61.16,0.13
61.17,0.13
61.18,0.13
61.19,0.13
61.199999999999996,0.13
61.21,0.13
61.22,0.13
61.23,0.13
61.24,0.13
61.25,0.13
61.26,0.13
61.269999999999996,0.13
61.28,0.13
61.29,0.13
61.3,0.13
61.31,0.13
61.32,0.13
61.33,0.13
61.339999999999996,0.13
61.35,0.13
61.36,0.13
61.37,0.13
61.38,0.13
61.39,0.13
61.4,0.13
61.41,0.13
61.42,0.13
61.43,0.13
61.44,0.13
61.449999999999996,0.13
61.46,0.13
61.47,0.13
61.48,0.13
61.49,0.13
61.5,0.13
61.51,0.13
61.519999999999996,0.13
61.53,0.13
61.54,0.13
61.55,0.13
61.56,0.13
61.57,0.13
61.58,0.13
61.589999999999996,0.13
61.6,0.13
61.61,0.13
61.62,0.13
61.63,0.13
61.64,0.13
61.65,0.13
61.66,0.13
61.67,0.13
61.68,0.13
61.69,0.13
61.7,0.13
61.71,0.13
61.72,0.13
61.73,0.13
61.74,0.13
61.75,0.13
61.76,0.13
61.769999999999996,0.13
61.78,0.13
61.79,0.13
61.8,0.13
61.81,0.13
61.82,0.13
61.83,0.13
61.839999999999996,0.13
61.85,0.13
61.86,0.13
61.87,0.13
61.88,0.13
61.89,0.13
61.9,0.13
61.91,0.13
61.92,0.13
61.93,0.13
61.94,0.13
61.95,0.13
61.96,0.13
61.97,0.13
61.98,0.13
61.99,0.13
62.,0.13
62.01,0.13
62.019999999999996,0.13
62.03,0.13
62.04,0.13
62.05,0.13
62.06,0.13
62.07,0.13
62.08,0.13
62.089999999999996,0.13
62.1,0.13
62.11,0.13
62.12,0.13
62.13,0.13
62.14,0.13
62.15,0.13
62.16,0.13
62.17,0.13
62.18,0.13
62.19,0.13
62.2,0.13
62.21,0.13
62.22,0.13
62.23,0.13
62.24,0.13
62.25,0.13
62.26,0.13
62.269999999999996,0.13
62.28,0.13
62.29,0.13
62.3,0.13
62.31,0.13
62.32,0.13
62.33,0.13
62.339999999999996,0.13
62.35,0.13
62.36,0.13
62.37,0.13
62.38,0.13
62.39,0.13
62.4,0.13
62.41,0.13
62.42,0.13
62.43,0.13
62.44,0.13
62.45,0.13
62.46,0.13
62.47,0.13
62.48,0.13
62.49,0.13
62.5,0.13
62.51,0.13
62.519999999999996,0.13
62.53,0.13
62.54,0.13
62.55,0.13
62.56,0.13
62.57,0.13
62.58,0.13
62.589999999999996,0.13
62.6,0.13
62.61,0.13
62.62,0.13
62.63,0.13
62.64,0.13
62.65,0.13
62.66,0.13
62.67,0.13
62.68,0.13
62.69,0.13
62.7,0.13
62.71,0.13
62.72,0.13
62.73,0.13
62.74,0.13
62.75,0.13
62.76,0.13
62.769999999999996,0.13
62.78,0.13
62.79,0.13
62.8,0.13
62.81,0.13
62.82,0.13
62.83,0.13
62.839999999999996,0.13
62.85,0.13
62.86,0.13
62.87,0.13
62.88,0.13
62.89,0.13
62.9,0.13
62.91,0.13
62.92,0.13
62.93,0.13
62.94,0.13
62.95,0.13
62.96,0.13
62.97,0.13
62.98,0.13
62.99,0.13
63.,0.13
63.01,0.13
63.019999999999996,0.13
63.03,0.13
63.04,0.13
63.05,0.13
63.06,0.13
63.07,0.13
63.08,0.13
63.089999999999996,0.13
63.1,0.13
63.11,0.13
63.12,0.13
63.13,0.13
63.14,0.13
63.15,0.13
63.16,0.13
63.17,0.13
63.18,0.13
63.19,0.13
63.2,0.13
63.21,0.13
63.22,0.13
63.23,0.13
63.24,0.13
63.25,0.13
63.26,0.13
63.269999999999996,0.13
63.28,0.13
63.29,0.13
63.3,0.13
63.31,0.13
63.32,0.13
63.33,0.13
63.339999999999996,0.13
63.35,0.13
63.36,0.13
63.37,0.13
63.38,0.13
63.39,0.13
63.4,0.13
63.41,0.13
63.42,0.13
63.43,0.13
63.44,0.13
63.45,0.13
63.46,0.13
63.47,0.13
63.48,0.13
63.49,0.13
63.5,0.13
63.51,0.13
63.519999999999996,0.13
63.53,0.13
63.54,0.13
63.55,0.13
63.56,0.13
63.57,0.13
63.58,0.13
63.589999999999996,0.13
63.6,0.13
63.61,0.13
63.62,0.13
63.63,0.13
63.64,0.13
63.65,0.13
63.66,0.13
63.67,0.13
63.68,0.13
63.69,0.13
63.7,0.13
63.71,0.13
63.72,0.13
63.73,0.13
63.74,0.13
63.75,0.13
63.76,0.13
63.769999999999996,0.13
63.78,0.13
63.79,0.13
63.8,0.13
63.81,0.13
63.82,0.13
63.83,0.13
63.839999999999996,0.13
63.85,0.13
63.86,0.13
63.87,0.13
63.88,0.13
63.89,0.13
63.9,0.13
63.91,0.13
63.92,0.13
63.93,0.13
63.94,0.13
63.95,0.13
63.96,0.13
63.97,0.13
63.98,0.13
63.99,0.13
64.,0.13
64.01,0.13
64.02000000000001,0.13
64.03,0.13
64.04,0.13
64.05000000000001,0.13
64.06,0.13
64.07000000000001,0.13
64.08000000000001,0.13
64.09,0.13
64.10000000000001,0.13
64.11,0.13
64.12,0.13
64.13000000000001,0.13
64.14,0.13
64.15,0.13
64.16000000000001,0.13
64.17,0.13
64.18,0.13
64.19000000000001,0.13
64.2,0.13
64.21000000000001,0.13
64.22000000000001,0.13
64.23,0.13
64.24000000000001,0.13
64.25,0.13
64.26,0.13
64.27000000000001,0.13
64.28,0.13
64.29,0.13
64.30000000000001,0.13
64.31,0.13
64.32000000000001,0.13
64.33000000000001,0.13
64.34,0.13
64.35000000000001,0.13
64.36,0.13
64.37,0.13
64.38000000000001,0.13
64.39,0.13
64.4,0.13
64.41000000000001,0.13
64.42,0.13
64.43,0.13
64.44000000000001,0.13
64.45,0.13
64.46000000000001,0.13
64.47000000000001,0.13
64.48,0.13
64.49000000000001,0.13
64.5,0.13
64.51,0.13
64.52000000000001,0.13
64.53,0.13
64.54,0.13
64.55000000000001,0.13
64.56,0.13
64.57000000000001,0.13
64.58000000000001,0.13
64.59,0.13
64.60000000000001,0.13
64.61,0.13
64.62,0.13
64.63000000000001,0.13
64.64,0.13
64.65,0.13
64.66000000000001,0.13
64.67,0.13
64.68,0.13
64.69000000000001,0.13
64.7,0.13
64.71000000000001,0.13
64.72000000000001,0.13
64.73,0.13
64.74000000000001,0.13
64.75,0.13
64.76,0.13
64.77000000000001,0.13
64.78,0.13
64.79,0.13
64.80000000000001,0.13
64.81,0.13
64.82000000000001,0.13
64.83000000000001,0.13
64.84,0.13
64.85000000000001,0.13
64.86,0.13
64.87,0.13
64.88000000000001,0.13
64.89,0.13
64.9,0.13
64.91000000000001,0.13
64.92,0.13
64.93,0.13
64.94000000000001,0.13
64.95,0.13
64.96000000000001,0.13
64.97000000000001,0.13
64.98,0.13
64.99000000000001,0.13
65.,0.13
65.01,0.13
65.02000000000001,0.13
65.03,0.13
65.04,0.13
65.05000000000001,0.13
65.06,0.13
65.07000000000001,0.13
65.08000000000001,0.13
65.09,0.13
65.10000000000001,0.13
65.11,0.13
65.12,0.13
65.13000000000001,0.13
65.14,0.13
65.15,0.13
65.16000000000001,0.13
65.17,0.13
65.18,0.13
65.19000000000001,0.13
65.2,0.13
65.21000000000001,0.13
65.22000000000001,0.13
65.23,0.13
65.24000000000001,0.13
65.25,0.13
65.26,0.13
65.27000000000001,0.13
65.28,0.13
